Ride_ID,Date,Category,Pickup,Drop,Distance,Fare
81,2024-01-05 13:00:00,Personal,Chicago,Los Angeles,14.42,42.63
82,2024-01-07 00:00:00,Business,Houston,New York,6.21,21.35
83,2024-01-10 22:00:00,Personal,San Francisco,San Francisco,5.36,15.98
84,2024-01-21 22:00:00,Personal,San Francisco,Houston,8.29,33.33
85,2024-01-18 02:00:00,Business,San Francisco,Los Angeles,8.47,26.24
86,2024-01-27 17:00:00,Personal,New York,Houston,9.31,20.07
87,2024-01-18 00:00:00,Personal,Chicago,Chicago,11.53,46.86
88,2024-01-20 03:00:00,Personal,Houston,San Francisco,7.43,20.63
89,2024-01-29 20:00:00,Business,San Francisco,New York,4.27,10.34
90,2024-01-26 21:00:00,Personal,New York,San Francisco,7.33,33.69
91,2024-01-15 00:00:00,Business,Chicago,Chicago,5.42,14.67
92,2024-01-14 20:00:00,Personal,San Francisco,New York,10.05,29.48
93,2024-01-12 20:00:00,Personal,Chicago,San Francisco,4.62,19.44
94,2024-01-09 10:00:00,Business,Houston,New York,2.81,7.52
95,2024-01-17 00:00:00,Business,New York,New York,8.84,24.68
96,2024-01-29 04:00:00,Personal,Los Angeles,San Francisco,4.32,18.03
97,2024-01-17 01:00:00,Business,New York,Houston,6.92,21.53
98,2024-01-10 13:00:00,Business,Chicago,Los Angeles,7.89,19.45
99,2024-01-09 16:00:00,Personal,Chicago,San Francisco,8.84,18.35
100,2024-01-27 13:00:00,Business,Houston,Los Angeles,12.28,44.12
101,2024-01-12 09:00:00,Personal,San Francisco,New York,6.02,16.24
102,2024-01-24 07:00:00,Personal,San Francisco,San Francisco,7.92,28.89
103,2024-01-23 00:00:00,Business,New York,San Francisco,9.03,34.49
104,2024-01-20 15:00:00,Personal,Chicago,Los Angeles,11.99,41.86
105,2024-01-18 23:00:00,Personal,Chicago,San Francisco,10.39,40.72
106,2024-01-05 16:00:00,Business,Los Angeles,Houston,10.23,24.63
107,2024-01-25 08:00:00,Business,San Francisco,San Francisco,8.93,41.74
108,2024-01-23 07:00:00,Personal,San Francisco,San Francisco,5.44,25.18
109,2024-01-20 04:00:00,Personal,Chicago,Houston,7.88,18.09
110,2024-01-10 00:00:00,Business,Chicago,New York,1.95,7.85
111,2024-01-20 22:00:00,Business,San Francisco,San Francisco,8.41,18.96
112,2024-01-01 00:00:00,Personal,Chicago,New York,1.5,6.89
113,2024-01-29 15:00:00,Business,New York,Chicago,7.16,20.02
114,2024-01-15 18:00:00,Personal,New York,San Francisco,1.1,3.25
115,2024-01-02 08:00:00,Business,Chicago,Los Angeles,11.24,36.87
116,2024-01-20 17:00:00,Personal,Chicago,Chicago,12.6,50.89
117,2024-01-15 19:00:00,Personal,Los Angeles,Chicago,5.31,18.37
118,2024-01-07 11:00:00,Business,Chicago,Houston,8.77,30.77
119,2024-01-18 08:00:00,Personal,San Francisco,New York,1.9,8.35
120,2024-01-17 06:00:00,Business,Chicago,Los Angeles,6.89,30.81
121,2024-01-25 11:00:00,Personal,Los Angeles,New York,10.56,43.12
122,2024-01-21 09:00:00,Business,Chicago,Los Angeles,10.62,38.44
123,2024-01-30 08:00:00,Personal,Houston,San Francisco,5.2,10.63
124,2024-01-02 12:00:00,Personal,Los Angeles,San Francisco,1.37,5.13
125,2024-01-16 16:00:00,Business,New York,Houston,10.72,38.59
126,2024-01-12 04:00:00,Personal,New York,Los Angeles,8.15,22.02
127,2024-01-04 10:00:00,Business,New York,Los Angeles,2.26,10.65
128,2024-01-25 11:00:00,Business,Los Angeles,Los Angeles,3.42,14.64
129,2024-01-17 05:00:00,Business,New York,Los Angeles,7.24,20.79
130,2024-01-21 12:00:00,Business,New York,San Francisco,11.2,30.09
131,2024-01-03 11:00:00,Personal,Chicago,Chicago,5.45,20.56
132,2024-01-05 06:00:00,Personal,Los Angeles,New York,8.58,39.0
133,2024-01-02 17:00:00,Personal,Los Angeles,Chicago,13.15,43.7
134,2024-01-26 16:00:00,Business,San Francisco,Houston,13.99,67.7
135,2024-01-29 16:00:00,Business,Los Angeles,Chicago,14.5,63.09
136,2024-01-09 00:00:00,Business,Los Angeles,Chicago,6.08,25.26
137,2024-01-13 07:00:00,Personal,San Francisco,Chicago,2.33,9.35
138,2024-01-21 08:00:00,Personal,New York,Los Angeles,13.4,40.94
139,2024-01-09 07:00:00,Personal,Los Angeles,Houston,3.33,10.74
140,2024-01-27 11:00:00,Personal,Chicago,Chicago,13.0,49.53
141,2024-01-17 23:00:00,Business,Chicago,Los Angeles,13.46,29.58
142,2024-01-17 13:00:00,Personal,Houston,San Francisco,7.06,23.7
143,2024-01-09 13:00:00,Personal,Los Angeles,San Francisco,14.93,65.79
144,2024-01-15 01:00:00,Business,San Francisco,San Francisco,3.94,11.5
145,2024-01-29 05:00:00,Personal,Houston,New York,1.25,5.68
146,2024-01-21 02:00:00,Business,Houston,Chicago,4.6,19.28
147,2024-01-10 13:00:00,Business,Houston,New York,9.18,18.94
148,2024-01-15 22:00:00,Personal,New York,Chicago,14.4,54.05
149,2024-01-21 13:00:00,Personal,New York,Houston,12.7,60.44
150,2024-01-26 02:00:00,Business,Chicago,Houston,10.43,50.51
151,2024-01-03 03:00:00,Business,New York,Houston,10.87,42.52
152,2024-01-13 12:00:00,Business,San Francisco,Houston,7.11,18.46
153,2024-01-14 17:00:00,Business,Chicago,Los Angeles,14.34,37.48
154,2024-01-29 05:00:00,Business,Los Angeles,San Francisco,13.12,53.06
155,2024-01-29 05:00:00,Personal,Los Angeles,Houston,3.4,13.77
156,2024-01-11 03:00:00,Personal,Houston,Chicago,3.26,10.04
157,2024-01-17 23:00:00,Business,New York,San Francisco,11.41,55.23
158,2024-01-26 18:00:00,Personal,Houston,Los Angeles,14.27,38.18
159,2024-01-28 15:00:00,Personal,San Francisco,Houston,14.39,68.29
160,2024-01-09 03:00:00,Business,New York,San Francisco,10.16,34.12
161,2024-01-05 04:00:00,Personal,Houston,New York,7.24,35.74
162,2024-01-10 01:00:00,Business,Houston,Chicago,11.69,57.28
163,2024-01-13 01:00:00,Personal,San Francisco,Los Angeles,5.21,21.53
164,2024-01-26 03:00:00,Business,San Francisco,Los Angeles,4.47,18.81
165,2024-01-21 03:00:00,Personal,San Francisco,New York,6.6,20.05
166,2024-01-28 18:00:00,Personal,Chicago,Houston,2.58,8.71
167,2024-01-24 21:00:00,Business,Houston,Los Angeles,12.88,43.71
168,2024-01-09 12:00:00,Personal,New York,New York,9.04,22.61
169,2024-01-23 20:00:00,Business,Chicago,New York,10.84,51.71
170,2024-01-17 03:00:00,Business,Houston,Chicago,5.44,17.39
171,2024-01-19 04:00:00,Business,Houston,San Francisco,14.44,38.6
172,2024-01-04 17:00:00,Business,Houston,Chicago,7.45,20.44
173,2024-01-07 11:00:00,Personal,New York,Los Angeles,4.44,18.1
174,2024-01-24 01:00:00,Business,Los Angeles,New York,13.17,43.2
175,2024-01-10 06:00:00,Personal,Chicago,New York,4.95,24.31
176,2024-01-02 07:00:00,Personal,Houston,Houston,2.01,4.69
177,2024-01-22 21:00:00,Business,Chicago,San Francisco,4.82,11.86
178,2024-01-16 11:00:00,Business,Los Angeles,Chicago,6.99,19.68
179,2024-01-03 11:00:00,Personal,Houston,New York,5.32,25.37
180,2024-01-11 09:00:00,Business,Los Angeles,Los Angeles,9.36,46.07
181,2024-01-16 10:00:00,Business,San Francisco,New York,11.08,26.8
182,2024-01-25 11:00:00,Business,San Francisco,Los Angeles,14.46,39.37
183,2024-01-26 14:00:00,Personal,Houston,Los Angeles,7.85,38.09
184,2024-01-14 18:00:00,Business,San Francisco,Chicago,5.23,14.74
185,2024-01-27 10:00:00,Business,New York,New York,6.32,17.97
186,2024-01-18 18:00:00,Business,New York,Houston,8.0,30.61
187,2024-01-30 21:00:00,Personal,New York,Los Angeles,11.75,34.54
188,2024-01-21 20:00:00,Personal,Houston,San Francisco,11.54,26.04
189,2024-01-21 05:00:00,Personal,Houston,Los Angeles,12.43,48.51
190,2024-01-26 15:00:00,Business,San Francisco,Houston,11.54,52.07
191,2024-01-13 07:00:00,Personal,Los Angeles,San Francisco,5.24,16.69
192,2024-01-24 15:00:00,Personal,Los Angeles,San Francisco,10.89,39.5
193,2024-01-12 14:00:00,Business,Los Angeles,San Francisco,14.54,50.38
194,2024-01-02 07:00:00,Personal,New York,San Francisco,10.85,43.6
195,2024-01-09 02:00:00,Personal,Houston,Houston,4.39,12.11
196,2024-01-21 17:00:00,Business,Chicago,Houston,1.62,5.4
197,2024-01-16 10:00:00,Business,San Francisco,San Francisco,4.75,16.4
198,2024-01-24 18:00:00,Business,San Francisco,New York,11.03,33.22
199,2024-01-23 18:00:00,Business,Chicago,Los Angeles,12.97,45.45
200,2024-01-17 05:00:00,Business,Chicago,Chicago,4.53,12.96
201,2024-01-25 06:00:00,Personal,San Francisco,Houston,2.1,5.45
202,2024-01-30 06:00:00,Business,New York,Los Angeles,4.11,14.17
203,2024-01-07 00:00:00,Personal,New York,New York,7.74,35.91
204,2024-01-01 03:00:00,Personal,New York,Houston,11.22,44.01
205,2024-01-21 03:00:00,Business,San Francisco,New York,9.31,42.77
206,2024-01-25 04:00:00,Personal,Houston,Chicago,3.98,10.51
207,2024-01-25 14:00:00,Personal,New York,Los Angeles,5.86,20.11
208,2024-01-10 00:00:00,Personal,San Francisco,San Francisco,11.63,52.02
209,2024-01-26 10:00:00,Business,Houston,New York,6.5,32.48
210,2024-01-10 10:00:00,Business,Houston,Los Angeles,4.06,17.19
211,2024-01-12 18:00:00,Personal,Houston,Houston,10.79,43.46
212,2024-01-17 01:00:00,Personal,Chicago,Houston,14.37,62.92
213,2024-01-17 05:00:00,Personal,Los Angeles,New York,9.4,32.53
214,2024-01-13 09:00:00,Personal,Chicago,Chicago,12.99,35.75
215,2024-01-14 14:00:00,Business,Houston,New York,6.92,16.35
216,2024-01-08 10:00:00,Personal,San Francisco,New York,6.48,24.6
217,2024-01-24 18:00:00,Personal,San Francisco,Los Angeles,2.95,8.68
218,2024-01-16 15:00:00,Personal,Houston,Chicago,12.09,58.21
219,2024-01-22 09:00:00,Business,Houston,San Francisco,8.3,31.28
220,2024-01-24 02:00:00,Business,Chicago,San Francisco,5.66,23.58
221,2024-01-23 02:00:00,Business,New York,Houston,13.02,62.88
222,2024-01-15 17:00:00,Personal,San Francisco,New York,2.96,10.44
223,2024-01-12 17:00:00,Personal,San Francisco,New York,11.33,27.67
224,2024-01-15 20:00:00,Business,Houston,Houston,13.34,59.08
225,2024-01-06 17:00:00,Personal,San Francisco,Los Angeles,5.36,25.07
226,2024-01-30 17:00:00,Personal,Houston,Houston,5.19,18.62
227,2024-01-18 21:00:00,Business,Chicago,New York,1.48,3.04
228,2024-01-18 01:00:00,Business,New York,San Francisco,5.48,12.19
229,2024-01-16 17:00:00,Personal,New York,Los Angeles,5.8,24.91
230,2024-01-08 13:00:00,Personal,Los Angeles,New York,7.54,17.47
231,2024-01-17 16:00:00,Personal,Chicago,New York,1.92,6.81
232,2024-01-23 05:00:00,Business,San Francisco,Los Angeles,1.61,6.43
233,2024-01-30 03:00:00,Business,Houston,New York,7.3,15.68
234,2024-01-07 18:00:00,Business,Houston,New York,13.6,53.62
235,2024-01-27 16:00:00,Personal,San Francisco,Houston,9.1,28.1
236,2024-01-05 16:00:00,Business,Los Angeles,Houston,12.46,45.71
237,2024-01-27 11:00:00,Business,San Francisco,San Francisco,12.94,40.14
238,2024-01-23 12:00:00,Business,San Francisco,Los Angeles,11.64,58.16
239,2024-01-20 09:00:00,Business,Los Angeles,Houston,8.86,20.72
240,2024-01-04 23:00:00,Business,Houston,Chicago,1.04,2.1
241,2024-01-02 09:00:00,Business,Chicago,San Francisco,3.92,15.4
242,2024-01-29 23:00:00,Business,San Francisco,Los Angeles,14.6,54.58
243,2024-01-22 23:00:00,Business,Houston,Houston,9.38,42.46
244,2024-01-17 19:00:00,Business,Los Angeles,Los Angeles,14.81,72.45
245,2024-01-16 19:00:00,Personal,Chicago,New York,6.33,20.57
246,2024-01-14 05:00:00,Business,Los Angeles,Los Angeles,4.49,15.9
247,2024-01-19 07:00:00,Personal,San Francisco,Chicago,7.79,22.73
248,2024-01-20 19:00:00,Business,Chicago,Houston,6.45,19.65
249,2024-01-12 14:00:00,Personal,Houston,Chicago,12.05,49.5
250,2024-01-20 12:00:00,Business,New York,Los Angeles,10.79,49.65
251,2024-01-19 13:00:00,Personal,San Francisco,Houston,1.89,7.08
252,2024-01-30 09:00:00,Personal,Los Angeles,Houston,10.82,35.06
253,2024-01-04 16:00:00,Personal,San Francisco,Houston,7.1,22.39
254,2024-01-17 12:00:00,Personal,San Francisco,Chicago,8.55,34.18
255,2024-01-26 17:00:00,Personal,Houston,Houston,12.99,32.76
256,2024-01-22 08:00:00,Personal,San Francisco,Los Angeles,1.66,3.53
257,2024-01-13 13:00:00,Personal,Los Angeles,Los Angeles,3.29,14.31
258,2024-01-30 01:00:00,Business,Los Angeles,Houston,10.68,43.52
259,2024-01-29 14:00:00,Business,New York,New York,10.41,23.33
260,2024-01-28 13:00:00,Personal,Houston,San Francisco,9.82,21.4
261,2024-01-22 18:00:00,Business,Houston,Houston,11.23,41.24
262,2024-01-22 04:00:00,Business,New York,Chicago,1.81,8.85
263,2024-01-25 15:00:00,Personal,Chicago,Houston,13.71,47.71
264,2024-01-08 06:00:00,Personal,Houston,San Francisco,10.94,29.69
265,2024-01-12 11:00:00,Personal,Houston,Los Angeles,12.83,41.57
266,2024-01-05 00:00:00,Business,San Francisco,Houston,12.83,25.77
267,2024-01-13 09:00:00,Personal,San Francisco,Houston,9.54,35.49
268,2024-01-26 18:00:00,Personal,New York,Los Angeles,9.41,44.48
269,2024-01-02 04:00:00,Personal,San Francisco,Houston,1.95,3.93
270,2024-01-22 01:00:00,Business,Chicago,San Francisco,1.1,4.92
271,2024-01-11 01:00:00,Personal,Los Angeles,New York,6.4,30.82
272,2024-01-20 13:00:00,Personal,Chicago,New York,7.81,24.1
273,2024-01-23 12:00:00,Personal,Los Angeles,Houston,4.83,16.44
274,2024-01-24 02:00:00,Personal,New York,Houston,14.36,34.83
275,2024-01-30 02:00:00,Personal,Chicago,Houston,13.28,39.52
276,2024-01-04 04:00:00,Business,San Francisco,Houston,11.67,26.87
277,2024-01-02 02:00:00,Business,Houston,San Francisco,2.67,5.49
278,2024-01-26 12:00:00,Business,San Francisco,New York,3.76,17.09
279,2024-01-17 20:00:00,Personal,Chicago,Los Angeles,8.76,40.58
280,2024-01-06 12:00:00,Business,San Francisco,Houston,12.21,54.74
281,2024-01-15 12:00:00,Personal,New York,San Francisco,5.1,11.51
282,2024-01-28 21:00:00,Business,Houston,Houston,3.01,9.16
283,2024-01-05 12:00:00,Personal,Houston,Los Angeles,5.6,27.37
284,2024-01-06 16:00:00,Personal,Houston,Los Angeles,6.44,22.08
285,2024-01-25 09:00:00,Business,Los Angeles,San Francisco,6.11,24.13
286,2024-01-28 23:00:00,Business,Los Angeles,New York,3.39,12.7
287,2024-01-22 11:00:00,Personal,Houston,Los Angeles,13.81,39.53
288,2024-01-02 03:00:00,Personal,Houston,New York,8.22,33.12
289,2024-01-06 03:00:00,Business,Los Angeles,Chicago,5.77,12.35
290,2024-01-03 20:00:00,Personal,Chicago,Houston,14.08,30.19
291,2024-01-14 17:00:00,Personal,Chicago,San Francisco,3.09,12.93
292,2024-01-12 07:00:00,Personal,New York,Los Angeles,10.8,47.72
293,2024-01-01 12:00:00,Business,Los Angeles,Los Angeles,5.04,20.57
294,2024-01-15 14:00:00,Personal,Los Angeles,San Francisco,7.9,28.65
295,2024-01-21 10:00:00,Personal,Chicago,San Francisco,2.33,9.96
296,2024-01-02 03:00:00,Personal,Chicago,Houston,1.27,4.1
297,2024-01-21 22:00:00,Business,Los Angeles,Los Angeles,6.66,31.02
298,2024-01-14 09:00:00,Business,New York,Los Angeles,6.57,27.12
299,2024-01-10 21:00:00,Personal,San Francisco,Los Angeles,12.54,46.9
300,2024-01-01 08:00:00,Personal,San Francisco,New York,11.03,41.99
301,2024-01-09 17:00:00,Personal,San Francisco,Houston,2.92,9.81
302,2024-01-10 19:00:00,Personal,Houston,Houston,9.82,25.46
303,2024-01-03 22:00:00,Business,San Francisco,New York,7.92,38.7
304,2024-01-23 19:00:00,Business,New York,Chicago,1.91,4.83
305,2024-01-30 19:00:00,Business,Chicago,Houston,14.39,48.9
306,2024-01-05 18:00:00,Personal,Los Angeles,Chicago,1.85,3.86
307,2024-01-10 03:00:00,Business,Los Angeles,Los Angeles,7.5,29.67
308,2024-01-07 22:00:00,Business,Los Angeles,San Francisco,13.71,47.0
309,2024-01-28 16:00:00,Personal,New York,Los Angeles,5.91,13.74
310,2024-01-17 22:00:00,Business,Houston,Chicago,7.58,20.87
311,2024-01-11 22:00:00,Personal,Houston,Houston,3.46,8.94
312,2024-01-09 02:00:00,Business,San Francisco,Los Angeles,9.13,41.7
313,2024-01-23 01:00:00,Personal,San Francisco,Los Angeles,7.93,30.35
314,2024-01-01 09:00:00,Business,Los Angeles,Houston,2.67,11.9
315,2024-01-25 03:00:00,Personal,Los Angeles,New York,2.06,9.61
316,2024-01-27 15:00:00,Business,Houston,Los Angeles,8.76,39.39
317,2024-01-04 18:00:00,Personal,Houston,Houston,4.25,11.4
318,2024-01-13 17:00:00,Personal,San Francisco,Chicago,10.97,43.84
319,2024-01-15 09:00:00,Personal,San Francisco,Chicago,12.19,35.87
320,2024-01-20 14:00:00,Business,Chicago,Houston,5.05,14.11
321,2024-01-12 10:00:00,Business,New York,New York,1.52,3.96
322,2024-01-09 00:00:00,Personal,Houston,San Francisco,13.08,33.21
323,2024-01-22 22:00:00,Business,San Francisco,San Francisco,10.69,26.79
324,2024-01-19 04:00:00,Personal,Chicago,New York,12.84,61.95
325,2024-01-04 14:00:00,Personal,San Francisco,Chicago,3.82,8.27
326,2024-01-18 15:00:00,Personal,San Francisco,Chicago,13.0,51.43
327,2024-01-16 21:00:00,Business,Chicago,San Francisco,8.79,34.41
328,2024-01-27 18:00:00,Personal,Chicago,New York,8.42,33.46
329,2024-01-07 21:00:00,Business,Houston,Chicago,2.51,7.23
330,2024-01-11 08:00:00,Business,Los Angeles,New York,6.47,13.9
331,2024-01-02 14:00:00,Business,New York,San Francisco,14.31,38.82
332,2024-01-13 01:00:00,Business,Houston,Los Angeles,6.04,15.42
333,2024-01-13 16:00:00,Personal,San Francisco,Chicago,3.68,12.77
334,2024-01-28 14:00:00,Personal,San Francisco,Los Angeles,7.74,18.28
335,2024-01-17 07:00:00,Personal,Houston,San Francisco,6.67,33.12
336,2024-01-13 00:00:00,Business,San Francisco,San Francisco,9.77,28.13
337,2024-01-10 18:00:00,Business,New York,Los Angeles,8.44,40.5
338,2024-01-24 00:00:00,Personal,Houston,Chicago,14.5,40.69
339,2024-01-20 19:00:00,Business,Los Angeles,New York,3.7,13.41
340,2024-01-30 01:00:00,Business,Los Angeles,Houston,6.96,19.69
341,2024-01-05 22:00:00,Personal,San Francisco,Los Angeles,6.21,16.47
342,2024-01-28 06:00:00,Business,San Francisco,Chicago,5.25,22.16
343,2024-01-22 18:00:00,Business,Los Angeles,New York,4.34,11.52
344,2024-01-20 01:00:00,Business,Chicago,Houston,8.12,18.86
345,2024-01-01 20:00:00,Personal,Houston,New York,7.13,17.59
346,2024-01-19 14:00:00,Business,Houston,San Francisco,12.56,38.65
347,2024-01-15 15:00:00,Personal,Chicago,Houston,12.65,33.2
348,2024-01-12 14:00:00,Personal,Chicago,Los Angeles,5.31,20.18
349,2024-01-20 11:00:00,Personal,Los Angeles,Chicago,3.3,12.77
350,2024-01-03 16:00:00,Personal,Los Angeles,San Francisco,1.15,4.36
351,2024-01-22 12:00:00,Personal,San Francisco,New York,5.48,19.08
352,2024-01-15 00:00:00,Business,Los Angeles,Houston,11.02,23.77
353,2024-01-25 21:00:00,Business,Los Angeles,Chicago,6.16,23.93
354,2024-01-18 18:00:00,Personal,San Francisco,San Francisco,3.1,14.9
355,2024-01-25 05:00:00,Personal,Los Angeles,Los Angeles,7.52,20.91
356,2024-01-02 00:00:00,Personal,New York,Houston,3.74,11.44
357,2024-01-11 18:00:00,Business,New York,New York,13.23,44.44
358,2024-01-28 00:00:00,Business,San Francisco,Houston,6.44,28.57
359,2024-01-08 02:00:00,Personal,Chicago,Los Angeles,14.65,35.73
360,2024-01-02 21:00:00,Business,Los Angeles,New York,8.61,27.74
361,2024-01-11 22:00:00,Personal,New York,Los Angeles,2.51,7.86
362,2024-01-16 04:00:00,Personal,San Francisco,Chicago,5.59,21.38
363,2024-01-09 05:00:00,Personal,Los Angeles,Chicago,8.97,40.36
364,2024-01-21 22:00:00,Business,Los Angeles,Chicago,7.03,19.77
365,2024-01-16 12:00:00,Business,San Francisco,Los Angeles,8.62,24.48
366,2024-01-03 19:00:00,Personal,San Francisco,San Francisco,14.58,58.33
367,2024-01-22 09:00:00,Business,San Francisco,San Francisco,10.12,47.87
368,2024-01-08 22:00:00,Personal,San Francisco,Houston,7.51,28.36
369,2024-01-24 12:00:00,Business,Los Angeles,Los Angeles,14.95,46.86
370,2024-01-21 05:00:00,Personal,Los Angeles,Chicago,7.09,28.2
371,2024-01-29 16:00:00,Personal,San Francisco,Chicago,4.58,20.42
372,2024-01-26 00:00:00,Personal,Los Angeles,New York,11.96,34.21
373,2024-01-19 01:00:00,Business,San Francisco,New York,11.26,55.23
374,2024-01-15 11:00:00,Business,New York,Houston,8.99,40.24
375,2024-01-17 14:00:00,Business,Chicago,Chicago,13.94,51.41
376,2024-01-16 21:00:00,Business,Los Angeles,Houston,13.38,35.52
377,2024-01-25 03:00:00,Personal,Chicago,Houston,5.62,17.53
378,2024-01-24 16:00:00,Business,New York,New York,6.58,15.42
379,2024-01-09 15:00:00,Business,Chicago,New York,1.62,6.13
